borneid,type,lieu,etiquette,proprietaire,entiteid,geom,longitude,latitude,decoupageid
8964,Eau potable,Rue Jos-Montferrand,3015-7,Ville,{CE08B810-F962-4EFA-A94B-A1CBC17578D6},POINT (-75.716831 45.42404),-75.716831,45.42404,20
8965,Eau potable,Rue Jos-Montferrand,3015-2,Ville,{97E28536-B5D1-402F-B994-34896E26FCA0},POINT (-75.716597 45.423232),-75.716597,45.423232,20
8966,Eau potable,Rue Jos-Montferrand,3015-3,Ville,{BDC8D8C3-7486-487F-9EA7-120C814543DE},POINT (-75.71734 45.423424),-75.71734,45.423424,20
8967,Eau potable,Rue Jos-Montferrand,3015-4,Ville,{78643376-8759-411A-B318-677FECAA08C3},POINT (-75.717943 45.423315),-75.717943,45.423315,20
8968,Eau potable,Rue Jos-Montferrand,3015-6,Ville,{1D0ABEFF-9DE3-4597-BEA3-881B7BF16691},POINT (-75.719 45.423347),-75.719,45.423347,20
8969,Eau potable,Impasse du Cuvier,3593-1,Ville,{279D0CE0-BFC3-48BE-AFA7-1D560AC78FD0},POINT (-75.718707 45.422913),-75.718707,45.422913,20
8970,Eau potable,Rue Eddy,1829-14,Ville,{1B3C5B3C-1884-465B-8553-21C0EF16D4E2},POINT (-75.719597 45.42414),-75.719597,45.42414,20
8971,Eau potable,Rue Donalda-Charron,3011-1,Ville,{DC1F939A-7AED-4A9D-A7F5-AB02C752ACD3},POINT (-75.718696 45.423853),-75.718696,45.423853,20
8972,Eau potable,Boulevard de l' Hôpital,1971-33,Privé,{28D3522C-1FDC-402C-AD2F-20DF0EB8CD45},POINT (-75.68911 45.490561),-75.68911,45.490561,15
8973,Eau potable,Rue du Progrès,1197-3,Ville,{5F78C1AA-52DD-43FB-BB22-8E14A3A33466},POINT (-75.491195 45.52422),-75.491195,45.52422,10
8974,Eau potable,Avenue de Buckingham,2377-22,Ville,{D7B4A7B5-C306-48A8-80B2-4097109622F6},POINT (-75.419198 45.595014),-75.419198,45.595014,5
8975,Eau potable,Avenue de Buckingham,2377-14,Ville,{0FBE3696-B0F0-4B14-B668-9CFB16DD0FFB},POINT (-75.419548 45.596434),-75.419548,45.596434,5
8976,Eau potable,Avenue de Buckingham,2377-23,Ville,{D24DD723-7922-4216-AEDF-89AF32639B51},POINT (-75.419845 45.597283),-75.419845,45.597283,5
8977,Eau potable,Avenue de Buckingham,2377-24,Ville,{E738EF5C-A80D-4AC0-BB86-57D2E27CE1CF},POINT (-75.419577 45.598987),-75.419577,45.598987,5
8978,Eau potable,Rue Gorman,1325-1,Ville,{579BACC5-1C1C-4DDB-8EB2-DF2BBB34B616},POINT (-75.416776 45.598497),-75.416776,45.598497,5
8979,Eau potable,Rue Gorman,1325-2,Ville,{D41BCE43-A606-4A14-AE1C-DC490CCEF5F7},POINT (-75.415689 45.598748),-75.415689,45.598748,5
8980,Eau potable,Rue McDonnell,2189-1,Ville,{7C3AA4F4-0D07-4A3E-BA94-9DA6AA6DA8EE},POINT (-75.416741 45.597623),-75.416741,45.597623,5
8981,Eau potable,Rue Beaulne,1836-1,Ville,{E72653E3-FC6D-4776-B1E4-D5CB3E5E8793},POINT (-75.417904 45.598306),-75.417904,45.598306,5
8982,Eau potable,Rue McPike,2196-3,Ville,{D4F178E9-0C0E-4AF1-9C5A-2ECFD56B7435},POINT (-75.419014 45.598115),-75.419014,45.598115,5
8983,Eau potable,Rue McPike,2196-2,Ville,{50EF3335-2E98-447A-AA3D-9CB747D5A196},POINT (-75.418833 45.597068),-75.418833,45.597068,5
8984,Eau potable,Rue Judge,2020-1,Ville,{00E97F04-23D5-4447-9156-192334FEB8AE},POINT (-75.417866 45.596658),-75.417866,45.596658,5
8985,Eau potable,Rue Judge,2020-2,Ville,{4424871D-C697-4E6D-9697-87163B888C6F},POINT (-75.416801 45.596799),-75.416801,45.596799,5
8986,Eau potable,Rue Judge,2020-3,Ville,{B3526FB5-75E3-466E-AAA7-6E727DD148E7},POINT (-75.415129 45.597015),-75.415129,45.597015,5
8987,Eau potable,Rue McPike,2196-1,Ville,{AA06749B-EE61-40AD-B882-4EC880D3A6C4},POINT (-75.418466 45.595765),-75.418466,45.595765,5
8988,Eau potable,Avenue Lépine,2116-23,Privé,{AA10A790-518B-4A3F-96EF-B2D082C9D94F},POINT (-75.399996 45.574679),-75.399996,45.574679,5
8989,Eau potable,Chemin Industriel,1982-23,Privé,{97E3166E-7A19-46F7-ABBD-33B34334AA49},POINT (-75.548251 45.516648),-75.548251,45.516648,15
8990,Eau potable,Boulevard Saint-Joseph,2507-69,Privé,{80102ECA-8821-48C9-8B33-959F89972B30},POINT (-75.74335 45.47596),-75.74335,45.47596,20
8991,Eau potable,Rue Saint-Louis,2511-79,Privé,{D8E9C190-B302-4ED1-AD9D-6154227076D5},POINT (-75.665657 45.479023),-75.665657,45.479023,15
8992,Eau potable,Avenue du Bois-Franc,34-7,Privé,{6EAF2998-4AA4-4F40-8F7C-805759BC3874},POINT (-75.845268 45.415251),-75.845268,45.415251,25
8993,Eau potable,Avenue du Bois-Franc,34-8,Privé,{BE809056-782B-4262-979B-B23068DCAB2B},POINT (-75.846353 45.415431),-75.846353,45.415431,25
8994,Eau potable,Rue Atmec,1517-6,Privé,{921BEB72-6E99-4C68-9959-0AE0960673E5},POINT (-75.569649 45.511361),-75.569649,45.511361,15
8995,Eau potable,Boulevard de la Technologie,2550-21,Privé,{1DBF4AC8-423E-471F-9D27-FD28A0D7CF3A},POINT (-75.779451 45.477277),-75.779451,45.477277,20
8996,Eau potable,Boulevard de la Technologie,2550-22,Privé,{F85B5146-FB9B-43FC-92AD-2FC57005946A},POINT (-75.780278 45.477021),-75.780278,45.477021,20
8997,Eau potable,Rue Bombardier,3320-10,Privé,{4FD7D9C8-A0FD-4FBC-A3BC-5DA5DF5D1072},POINT (-75.564397 45.515884),-75.564397,45.515884,15
9000,Eau potable,Place de la Soeur-Élisabeth-de-Hongrie,3353-1,Ville,{D35D2850-85EF-4F8B-84BE-12411E5D56F3},POINT (-75.770403 45.466152),-75.770403,45.466152,20
9001,Eau potable,Impasse Lady-Colborne,3158-4,Privé,{1A1250AD-FCAC-48FD-993A-4DD9D116F26E},POINT (-75.801323 45.387934),-75.801323,45.387934,25
9041,Eau potable,Rue Pierre-Papin,2348-1,Ville,{8759BD99-3EF4-4FAD-B312-2008C0E48E2D},POINT (-75.705625 45.470225),-75.705625,45.470225,15
9042,Eau potable,Rue Pierre-Papin,2348-2,Ville,{7A04DECF-732F-4866-A404-58FE674685E7},POINT (-75.705795 45.471462),-75.705795,45.471462,15
9043,Eau potable,Rue Seto,3576-1,Ville,{429C6A36-FD50-4015-AFAB-84F22D483769},POINT (-75.806086 45.418824),-75.806086,45.418824,25
9049,Eau potable,Rue du Rivage,1176-3,Ville,{D51D6948-1869-49C5-B434-9AA290BA5D85},POINT (-75.742263 45.477099),-75.742263,45.477099,20
9050,Eau potable,Rue du Rivage,1176-4,Ville,{CF4F43A3-21D9-4B15-BEB4-305F4850CC28},POINT (-75.742943 45.477807),-75.742943,45.477807,15
9051,Eau potable,Rue William-Kelly,3174-4,Ville,{84673802-3BC8-40A9-B02B-805F3C5EDD28},POINT (-75.401979 45.581291),-75.401979,45.581291,5
9053,Eau potable,Rue de Pigalle,2351-1,Ville,{98211F35-C8CC-4CD7-80BF-130E6048430D},POINT (-75.724036 45.467789),-75.724036,45.467789,15
9054,Eau potable,Rue de Pigalle,2351-2,Ville,{9FBA3CE5-6E1D-41B4-8257-28DEC59A647B},POINT (-75.72375 45.466954),-75.72375,45.466954,15
9055,Eau potable,Rue Alexandre-Rodrigue,3164-5,Ville,{27CE037A-045F-45C6-8056-34583E5E0DF1},POINT (-75.401921 45.583252),-75.401921,45.583252,5
9056,Eau potable,Rue Alexandre-Rodrigue,3164-6,Ville,{6A4E4C53-B027-4783-8F9A-96C3730D4F25},POINT (-75.401533 45.582264),-75.401533,45.582264,5
9057,Eau potable,Chemin Freeman,1908-11,Privé,{4D3E2B5A-E92F-4DF5-8990-3A0EE8F1A12B},POINT (-75.746887 45.473128),-75.746887,45.473128,20
9058,Eau potable,Chemin Freeman,1908-12,Privé,{DAAA5FCA-43C3-4E3F-BDC2-68351BE82DC0},POINT (-75.746322 45.473087),-75.746322,45.473087,20
9059,Eau potable,Rue de la Sève,2760-9,Ville,{167B0C3C-CCC1-4456-9BB1-0062C952C055},POINT (-75.758465 45.500181),-75.758465,45.500181,15
9060,Eau potable,Rue de la Sève,2760-10,Ville,{2F9E7D68-BA53-4ACE-8835-7C7C31F663D7},POINT (-75.75856 45.501098),-75.75856,45.501098,15
9061,Eau potable,Rue de la Goutterelle,2822-1,Ville,{428662DE-97E2-4A66-8D78-9F673E53DD3D},POINT (-75.758095 45.501666),-75.758095,45.501666,15
9062,Eau potable,Chemin du Quai,1203-3,Ville,{2FDAAB27-C738-497C-A1F1-82B148A4A182},POINT (-75.415729 45.542104),-75.415729,45.542104,10
9064,Eau potable,Boulevard de l' Amérique-Française,3092-12,Ville,{C365C638-D8ED-461D-B63B-A047222C778F},POINT (-75.816169 45.436784),-75.816169,45.436784,25
9065,Eau potable,Boulevard de l' Amérique-Française,3092-13,Ville,{E97C9BB1-C011-4F2A-819E-E35A234C56DC},POINT (-75.81709 45.436704),-75.81709,45.436704,25
9063,Eau potable,Rue de la Sève,2760-11,Ville,{43AD785E-3C66-4ECB-812D-A098686D3DCB},POINT (-75.75865 45.501931),-75.75865,45.501931,15
9066,Eau potable,Boulevard de l' Amérique-Française,3092-14,Ville,{AF122F85-4008-4B92-B34D-355C20902271},POINT (-75.818452 45.436611),-75.818452,45.436611,25
9067,Eau potable,Boulevard de l' Amérique-Française,3092-15,Ville,{D9D66DB7-0FAC-48C2-983D-FDB20C3ADC5E},POINT (-75.817019 45.436151),-75.817019,45.436151,25
9068,Eau potable,Boulevard de l' Amérique-Française,3092-16,Ville,{E6404613-E2F0-4EF1-A6E4-1CD7CDB9D413},POINT (-75.818066 45.435911),-75.818066,45.435911,25
9069,Eau potable,Rue du Petit-Village,2335-4,Ville,{D8F57A5C-0187-48AE-B318-FA7A0EF9C2C7},POINT (-75.481245 45.534267),-75.481245,45.534267,10
9070,Eau potable,Rue du Petit-Village,2335-5,Ville,{E1D1582C-9954-4429-997E-8BBC4DB70C8E},POINT (-75.482606 45.537516),-75.482606,45.537516,10
9071,Eau potable,Impasse du Montrose,2261-1,Ville,{EAD42CB7-B554-49C7-8D96-B34E06556FEE},POINT (-75.482002 45.538586),-75.482002,45.538586,10
9072,Eau potable,Rue du Petit-Village,2335-6,Ville,{A98A4277-88CA-4F78-8ECD-1908618D6337},POINT (-75.483969 45.537897),-75.483969,45.537897,10
9073,Eau potable,Rue Arthur-Fecteau,1232-17,Ville,{5E010E2D-3AB1-454B-BECC-C8ADA9A668C9},POINT (-75.556692 45.519945),-75.556692,45.519945,15
9074,Eau potable,Rue Arthur-Fecteau,1232-18,Ville,{602B0AB0-A70D-472A-95E7-EA4D0459040A},POINT (-75.557591 45.520571),-75.557591,45.520571,15
9077,Eau potable,Rue Nancy-Elliott,3000-9,Ville,{3B408B4D-E19D-4F66-B4A8-D244A97D3665},POINT (-75.801016 45.401311),-75.801016,45.401311,25
9078,Eau potable,Chemin Castelbeau,59-2,Ville,{15534C13-F31F-45CD-B0C9-BF215EDFFEBC},POINT (-75.800874 45.403073),-75.800874,45.403073,25
9079,Eau potable,Rue Katimavik,2741-3,Ville,{DB3736E4-1FDE-40ED-95C3-E107412CB335},POINT (-75.805517 45.420381),-75.805517,45.420381,25
9080,Eau potable,Rue Katimavik,2741-4,Ville,{A7AF8304-B1B0-47F6-BBDB-6250FEEEA5F1},POINT (-75.805129 45.419414),-75.805129,45.419414,25
9081,Eau potable,Boulevard du Plateau,1305-95,Ville,{B66EAA38-DC9C-4EDD-B92E-18084A490D2A},POINT (-75.806166 45.429017),-75.806166,45.429017,25
9082,Eau potable,Rue Saint-Louis,2511-80,Ville,{5A7F7474-D84C-49AE-A3B1-CD8419ED739B},POINT (-75.761594 45.50449),-75.761594,45.50449,15
9083,Eau potable,Rue Saint-Louis,2511-81,Ville,{1FC371A1-A57A-4443-A608-13228D7AC880},POINT (-75.676143 45.472735),-75.676143,45.472735,15
9084,Eau potable,Rue Saint-Louis,2511-82,Ville,{2A70D707-B08D-4EAE-8746-6ABC69DD01EF},POINT (-75.757307 45.493406),-75.757307,45.493406,15
9085,Eau potable,Rue de Liverpool,3080-2,Ville,{B5388176-BBAB-4D87-AA04-ED8556460A6F},POINT (-75.807582 45.429634),-75.807582,45.429634,25
9086,Eau potable,Rue de Liverpool,3080-3,Ville,{17859CFD-BB37-49B6-87F5-1BC93FD199AE},POINT (-75.80943 45.429513),-75.80943,45.429513,25
9087,Eau potable,Rue de Liverpool,3080-4,Ville,{972471DA-C1FA-489A-8F25-C7BCFA99CEF1},POINT (-75.811049 45.430106),-75.811049,45.430106,25
9088,Eau potable,Rue de Liverpool,3080-5,Ville,{525A8FC1-56BE-4CFD-A4A2-AE445EEBFDC3},POINT (-75.81264 45.430121),-75.81264,45.430121,25
9089,Eau potable,Rue de Liverpool,3080-6,Ville,{632BF933-AA4F-4B26-B853-E44CBF71D241},POINT (-75.814804 45.42946),-75.814804,45.42946,25
9090,Eau potable,Rue de Rotterdam,3083-1,Ville,{CCB3F96E-D1C6-4369-A7BE-D9FE07560547},POINT (-75.808848 45.428784),-75.808848,45.428784,25
9091,Eau potable,Rue de Rotterdam,3083-2,Ville,{49174D57-32FF-4364-82C8-F036B2F6F537},POINT (-75.808753 45.42821),-75.808753,45.42821,25
9092,Eau potable,Rue de Rotterdam,3083-3,Ville,{86FB62EB-B692-48C0-BF42-1E9336546494},POINT (-75.809937 45.427906),-75.809937,45.427906,25
9093,Eau potable,Rue de Saint-Pétersbourg,3084-1,Ville,{A591F3F2-2B08-4B66-874E-3D34614DF389},POINT (-75.810729 45.429102),-75.810729,45.429102,25
9094,Eau potable,Rue de Saint-Pétersbourg,3084-2,Ville,{C42CB2F5-C4E3-4C47-8077-FF08A57B0793},POINT (-75.812413 45.4292),-75.812413,45.4292,25
9095,Eau potable,Rue de Liverpool,3080-7,Ville,{115EDDB3-C6C7-4E32-8705-73A6FB8E2378},POINT (-75.811587 45.429685),-75.811587,45.429685,25
9096,Eau potable,Rue de Liverpool,3080-8,Ville,{8737DDFC-353E-4BC6-AC86-AE2AE648EB94},POINT (-75.813035 45.430784),-75.813035,45.430784,25
9097,Eau potable,Boulevard d' Amsterdam,3592-12,Ville,{29E4B405-A521-4EA2-B8C3-C18BFCB20E01},POINT (-75.813346 45.428222),-75.813346,45.428222,25
9098,Eau potable,Boulevard d' Amsterdam,3592-13,Ville,{CAFD87D0-766A-4816-B362-4B7C4552A6F9},POINT (-75.813187 45.427396),-75.813187,45.427396,25
9099,Eau potable,Boulevard d' Amsterdam,3592-14,Ville,{6A82E830-D06D-48ED-A4B8-B1F0024329AF},POINT (-75.815317 45.42765),-75.815317,45.42765,25
9100,Eau potable,Boulevard d' Amsterdam,3592-15,Ville,{E49B068B-7849-4FB0-876B-0F4F82069F16},POINT (-75.814337 45.427761),-75.814337,45.427761,25
9101,Eau potable,Boulevard d' Amsterdam,3592-16,Ville,{AEA6657E-7A77-4497-B366-321D89ED5850},POINT (-75.815372 45.427084),-75.815372,45.427084,25
9102,Eau potable,Rue d' Anvers,3075-1,Ville,{E27D9D85-E779-4ACA-85C9-5086EC638BD6},POINT (-75.81524 45.428491),-75.81524,45.428491,25
9103,Eau potable,Rue d' Anvers,3075-2,Ville,{A1F80E8F-73DD-4B0A-B40F-A5A04271DC6C},POINT (-75.816118 45.429568),-75.816118,45.429568,25
9104,Eau potable,Rue d' Anvers,3075-3,Ville,{B6BAD588-5FC0-4578-8292-D331D1C29EFA},POINT (-75.815661 45.430377),-75.815661,45.430377,25
9105,Eau potable,Rue d' Anvers,3075-4,Ville,{97B53272-1FF6-4852-8267-F162F82F21CB},POINT (-75.815942 45.431251),-75.815942,45.431251,25
9106,Eau potable,Rue de Dunkerque,3077-1,Ville,{9FA02DD7-2E50-44C2-95E2-225DB0F0CBE1},POINT (-75.817528 45.430551),-75.817528,45.430551,25
9107,Eau potable,Rue du Galion,3609-1,Ville,{AA2AD473-5F87-47E4-8F5A-97E4A3739EE8},POINT (-75.594031 45.501892),-75.594031,45.501892,15
9108,Eau potable,Rue du Galion,3609-2,Ville,{F37514DC-24C6-4A92-985F-5709C0C4A951},POINT (-75.594836 45.501493),-75.594836,45.501493,15
9109,Eau potable,Rue du Galion,3609-3,Ville,{CCE982E3-054C-42FA-9D85-79DFFEC59F9A},POINT (-75.594242 45.501137),-75.594242,45.501137,15
9110,Eau potable,Rue du Campagnard,3424-5,Ville,{1244F315-31EA-4660-9693-07E3993DCAAA},POINT (-75.593016 45.501758),-75.593016,45.501758,15
9111,Eau potable,Rue du Chaland,3610-1,Ville,{80EDAA64-7CB5-4A7F-A593-D66D2FC6F4C7},POINT (-75.592842 45.502485),-75.592842,45.502485,15
9112,Eau potable,Rue du Campagnard,3424-6,Ville,{3A71756E-83A8-40FE-B7CE-70DC2267C915},POINT (-75.591393 45.502384),-75.591393,45.502384,15
9113,Eau potable,Rue du Campagnard,3424-7,Ville,{5E959335-A412-4433-9E01-A1A4ADE4B84E},POINT (-75.589641 45.502839),-75.589641,45.502839,15
9114,Eau potable,Rue du Campagnard,3424-8,Ville,{85B73C0B-78E5-4C74-8FC2-AE69033FCC0E},POINT (-75.591877 45.503088),-75.591877,45.503088,15
9115,Eau potable,Rue du Campagnard,3424-9,Ville,{A616B053-6000-4954-A691-1177DDC88DB7},POINT (-75.590851 45.502914),-75.590851,45.502914,15
9116,Eau potable,Rue du Campagnard,3424-10,Ville,{2ADCEED4-5AF3-43EE-8577-984CE7EBD9F9},POINT (-75.590069 45.503141),-75.590069,45.503141,15
9117,Eau potable,Rue du Campagnard,3424-11,Ville,{F9015474-8A5D-4A08-B6FC-13C08A4BA78B},POINT (-75.589337 45.503382),-75.589337,45.503382,15
9118,Eau potable,Rue Thomas-Kelly,2625-1,Ville,{34E811F9-7BD0-4F87-9591-ADD903DD320C},POINT (-75.743321 45.454527),-75.743321,45.454527,20
9119,Eau potable,Rue de l' Art-Moderne,3070-3,Ville,{28257656-7F70-4B6C-AD77-54733D8B7B83},POINT (-75.811299 45.435015),-75.811299,45.435015,25
9120,Eau potable,Rue de la Châteauguay,1709-7,Privé,{C0AF1030-90D4-402B-858D-264F3BF8EB11},POINT (-75.582087 45.497481),-75.582087,45.497481,15
9121,Eau potable,Rue de la Châteauguay,1709-8,Privé,{6DC92771-FF96-4FBA-84D6-408E53F3C64E},POINT (-75.582184 45.498477),-75.582184,45.498477,15
9122,Eau potable,Rue Ludger-Duvernay,2666-1,Ville,{70838112-CFF5-46E2-A292-DE0E3FE7A95D},POINT (-75.721544 45.430085),-75.721544,45.430085,20
9123,Eau potable,Rue Charlevoix,1706-3,Ville,{16B7171F-703D-4CF9-A306-38B61890E5F0},POINT (-75.721104 45.431769),-75.721104,45.431769,20
9124,Eau potable,Rue du Gisement,1319-3,Ville,{6630700A-090D-45D9-A50A-9E1D6CC49D32},POINT (-75.782126 45.476022),-75.782126,45.476022,20
9127,Eau potable,Rue Katimavik,2741-5,Ville,{0D735B33-93F7-4EB1-8E64-2F638AA68FBE},POINT (-75.806371 45.41986),-75.806371,45.41986,25
9128,Eau potable,Rue du Pirée,3082-5,Ville,{387D2E9C-1FDC-4D61-82D5-E289858FE093},POINT (-75.814967 45.435436),-75.814967,45.435436,25
9129,Eau potable,Rue du Pirée,3082-6,Ville,{CBDC74C3-C11B-434B-B4C5-61BCC6007419},POINT (-75.816301 45.435471),-75.816301,45.435471,25
9130,Eau potable,Rue du Pirée,3082-,Ville,{1236EF1D-8B52-495B-A197-E4E615D8E9A8},POINT (-75.815949 45.435921),-75.815949,45.435921,25
9131,Eau potable,Rue Mutchmore,1275-,Privé,{AE5DBC21-54EF-4D4E-8A98-A75322C3AEB8},POINT (-75.736701 45.451812),-75.736701,45.451812,20
9133,Eau potable,Rue de la Goutterelle,2822-2,Ville,{9991E8AA-6B86-4BE0-8224-C064E94F88E0},POINT (-75.756387 45.501237),-75.756387,45.501237,15
9134,Eau potable,Rue Arthur-Graveline,2993-7,Privé,{B195844D-C11F-4E6C-B530-D3B0DB8E86C9},POINT (-75.805907 45.40155),-75.805907,45.40155,25
9135,Eau potable,Avenue Lépine,2116-24,Privé,{8A65B48B-7705-4AD1-89C0-195D54FDDDF8},POINT (-75.400907 45.574697),-75.400907,45.574697,5
9136,Eau potable,Avenue Lépine,2116-25,Privé,{BD6DB9DD-77D9-45F4-8FEA-8204734B599A},POINT (-75.400908 45.574037),-75.400908,45.574037,5
9137,Eau potable,Avenue Lépine,2116-26,Privé,{A3DE7FE2-158F-427E-AA1C-95DC1917F816},POINT (-75.402688 45.574402),-75.402688,45.574402,5
9138,Eau potable,Avenue Lépine,2116-27,Privé,{201E3773-565A-4466-ACFF-C18CD63B4664},POINT (-75.398173 45.575501),-75.398173,45.575501,5
9139,Eau potable,Avenue Lépine,2116-28,Privé,{688E0EEC-718A-4D9F-8784-519127A3E20D},POINT (-75.397968 45.575013),-75.397968,45.575013,5
9140,Eau potable,Avenue Lépine,2116-29,Privé,{C8FB81E0-C2C4-4098-891D-7A65314552DF},POINT (-75.397927 45.574308),-75.397927,45.574308,5
9141,Eau potable,Chemin de la Rive,1310-6,Privé,{0EA7A4D4-7DA8-4895-AFEC-B63DFF503421},POINT (-75.419244 45.535509),-75.419244,45.535509,10
9143,Eau potable,Chemin de la Rive,1310-8,Privé,{90B89B99-DBBC-49BD-AAFF-7D4312CD6A2C},POINT (-75.418712 45.536615),-75.418712,45.536615,10
9144,Eau potable,Chemin Industriel,1982-24,Privé,{C95629B7-DFF1-444F-B3F8-F6F066A961C9},POINT (-75.57229 45.513617),-75.57229,45.513617,15
9145,Eau potable,Chemin Industriel,1982-25,Privé,{EE44A60B-F12B-430B-A26C-0556C87A8FEA},POINT (-75.570949 45.513892),-75.570949,45.513892,15
9146,Eau potable,Rue Atmec,1517-14,Privé,{14A3F38E-61E1-43D4-A24B-5697E584B6FC},POINT (-75.55953 45.512139),-75.55953,45.512139,15
9147,Eau potable,Boulevard Maloney,2147-62,Ville,{236052C1-3D3C-4AB4-B01B-9EACC92018D8},POINT (-75.548033 45.506348),-75.548033,45.506348,15
9148,Eau potable,Rue Main,2698-21,Privé,{07D1742D-D210-456E-A348-7332BDE34107},POINT (-75.651526 45.489261),-75.651526,45.489261,15
9149,Eau potable,Boulevard de l' Hôpital,1971-34,Privé,{F6EAF7FA-A59A-43FE-BFDE-8A5959D3F105},POINT (-75.687097 45.478802),-75.687097,45.478802,15
9150,Eau potable,Rue Georges,1935-44,Privé,{D69FD131-8A3D-4DB9-A1F9-55BFDA12BE99},POINT (-75.435954 45.553121),-75.435954,45.553121,10
9151,Eau potable,Boulevard Alexandre-Taché,1495-28,Ville,{44C14A44-A5A2-4141-AA67-165E6A164D6A},POINT (-75.729164 45.423939),-75.729164,45.423939,20
9152,Eau potable,Rue F.-X.-Boileau,3298-2,Ville,{B37C64FD-CACA-420B-8106-1027AF0BA5C8},POINT (-75.429353 45.567371),-75.429353,45.567371,5
9154,Eau potable,Rue Jacques-Joubert,3444-3,Ville,{DB9EBDDC-75EE-4167-A954-75C816879579},POINT (-75.4278 45.565258),-75.4278,45.565258,5
9155,Eau potable,Rue du Maquis,53-3,Privé,{995DCB55-4EE8-4229-AFD8-FFEA0DA2306D},POINT (-75.837027 45.411127),-75.837027,45.411127,25
9156,Eau potable,Avenue des Champignons,66-,Privé,{71390691-81C8-404F-AA7C-E50E9660BAE9},POINT (-75.842734 45.41119),-75.842734,45.41119,25
9157,Eau potable,Boulevard Wilfrid-Lavigne,330-40,Privé,{C4E6304C-D69D-4A10-BC76-B4D9DE1906AE},POINT (-75.839677 45.410932),-75.839677,45.410932,25
9158,Eau potable,Rue Cavanagh,262-1,Ville,{9212B783-72E5-4E75-9461-DFECA8923F46},POINT (-75.827922 45.38654),-75.827922,45.38654,25
9159,Eau potable,Rue du Lynx,3124-2,Ville,{20361831-334A-49BE-9F22-C327D9670433},POINT (-75.851318 45.414046),-75.851318,45.414046,25
9160,Eau potable,Avenue de l' Hippodrome,3036-3,Ville,{7C579985-0DBA-4873-96A0-9345E54DB09C},POINT (-75.79919 45.400592),-75.79919,45.400592,25
9161,Eau potable,Avenue de l' Hippodrome,3036-4,Ville,{DF47C02D-14CD-47DE-8D64-0061D08375F9},POINT (-75.798258 45.400573),-75.798258,45.400573,25
9162,Eau potable,Avenue de l' Hippodrome,3036-5,Ville,{B2C91A7B-8831-4E92-AB30-F479A77EF672},POINT (-75.797809 45.401287),-75.797809,45.401287,25
9163,Eau potable,Avenue de l' Hippodrome,3036-6,Ville,{150BCD2E-328B-4A2F-B9A6-E9F61ECA88E2},POINT (-75.797243 45.400758),-75.797243,45.400758,25
9164,Eau potable,Avenue de l' Hippodrome,3036-7,Ville,{6089E4EB-B3E6-411A-9407-946F11D535A6},POINT (-75.797336 45.400026),-75.797336,45.400026,25
9165,Eau potable,Avenue de l' Hippodrome,3036-10,Ville,{B0718424-5493-4303-BB47-4B3C90ECE55D},POINT (-75.798313 45.399908),-75.798313,45.399908,25
9166,Eau potable,Avenue de l' Hippodrome,3036-8,Ville,{A9C47633-C42D-4B7A-99EF-D5B9EBF617A4},POINT (-75.798712 45.399296),-75.798712,45.399296,25
9167,Eau potable,Avenue de l' Hippodrome,3036-9,Ville,{D7B93152-211B-469F-BC15-5F13D22A0A2C},POINT (-75.799106 45.399424),-75.799106,45.399424,25
9168,Eau potable,Rue Lynn,208-6,Privé,{840C60EA-8113-4967-B3B3-1BF6021B7F88},POINT (-75.799835 45.39925),-75.799835,45.39925,25
9169,Eau potable,Boulevard Saint-René,2527-56,Ville,{716327E4-CFDC-48F1-BCF6-80995F9D2D7B},POINT (-75.574576 45.507018),-75.574576,45.507018,15
9170,Eau potable,Rue de la Fabrique,2879-7,Ville,{42E37C50-7253-4A76-AED2-415D46940D04},POINT (-75.859255 45.409643),-75.859255,45.409643,25
9171,Eau potable,Rue de la Fabrique,2879-8,Ville,{651650D0-9820-4AFE-AB46-45D10897FBC6},POINT (-75.858257 45.409738),-75.858257,45.409738,25
9172,Eau potable,Rue Deschênes,108-7,Ville,{1B636880-72FD-47F1-8708-34264668EC79},POINT (-75.807127 45.384733),-75.807127,45.384733,25
9173,Eau potable,Rue Deschênes,108-8,Ville,{0ACCB20F-CC44-4D24-90D8-5D5EA43393EF},POINT (-75.807501 45.385106),-75.807501,45.385106,25
9174,Eau potable,Rue Adélard-Hamelin,3163-3,Ville,{EDEAEF55-78C4-4075-A3FA-51A9D6DA32EA},POINT (-75.403058 45.580979),-75.403058,45.580979,5
9175,Eau potable,Rue Adélard-Hamelin,3163-4,Ville,{1E2F27B6-D3BF-4A58-9F0C-57E604B27F56},POINT (-75.403155 45.581726),-75.403155,45.581726,5
9176,Eau potable,Rue Adélard-Hamelin,3163-5,Ville,{DF17D3FA-B34A-4944-91EE-3CB8EA27BB6E},POINT (-75.402569 45.582497),-75.402569,45.582497,5
9177,Eau potable,Rue Marjorie-D.-Shackleton,3589-1,Ville,{2FEA2177-187F-45E3-851F-82819134074A},POINT (-75.80421 45.428297),-75.80421,45.428297,25
9178,Eau potable,Rue Marjorie-D.-Shackleton,3589-2,Ville,{A6FA08C2-5AD1-4909-BED4-AB88788E3277},POINT (-75.80273 45.428403),-75.80273,45.428403,25
9179,Eau potable,Boulevard de l' Amérique-Française,3092-17,Ville,{C250EEF2-6189-4DC8-A0C7-A315EA7B2053},POINT (-75.801631 45.428601),-75.801631,45.428601,25
